DATE,OPEN,HIGH,LOW,CLOSE,SHARES TRADED,TURNOVER (INR CR)
25-Sep-2018,14139.35,14396.75,13967.45,14346.95,217616201,6776.1
26-Sep-2018,14456.1,14456.5,14273.35,14401.95,133359362,4362.51
27-Sep-2018,14446.8,14453.35,14112.45,14133.05,200138241,5402.29
28-Sep-2018,14190.65,14270.1,14028.35,14151.05,255811780,6261.81
01-Oct-2018,14006.65,14252.05,13826.1,14226.6,233490092,7254.16
03-Oct-2018,14181.5,14268.9,13990.9,14015.95,182730759,5912.55
04-Oct-2018,13824.7,14002.1,13702.65,13953.3,184637301,6078.45
05-Oct-2018,13901.8,14123.1,13607.6,13735.8,134012985,4672.27
08-Oct-2018,13747.25,13940.75,13617.9,13864.55,159089665,4792.42
09-Oct-2018,13915.2,13970.75,13794.3,13826.75,118311504,3382.91
10-Oct-2018,13880.75,14329.1,13858.95,14289.85,147342161,4573.46
11-Oct-2018,13831.65,14132.85,13803.85,14031.15,181414408,5139.45
12-Oct-2018,14158.55,14458.1,14146.9,14412.55,132741317,4314.62
15-Oct-2018,14432.25,14432.25,14232.5,14359.6,114957263,3560.99
16-Oct-2018,14381.5,14582.6,14353.75,14496.75,268497184,4826.52
17-Oct-2018,14643,14693.25,14225.3,14281.5,180616172,4057.6
19-Oct-2018,14146.75,14329.95,14104.8,14209.55,154634068,4309.68
22-Oct-2018,14404.35,14416.7,14111.5,14151.75,137320936,5345.55
23-Oct-2018,13987.2,14212.15,13985.6,14126,111556728,4651.85
24-Oct-2018,14325.7,14356.2,14042.45,14180.85,136787599,4527.92
25-Oct-2018,14051.15,14115.25,13974.3,14073.8,166968359,5732.6
26-Oct-2018,14021.05,14021.05,13735.1,13785.05,172709930,4544.6
29-Oct-2018,13944.05,14167.55,13798.6,14123.5,195860404,6651.57
30-Oct-2018,14099.75,14201.9,13926.5,13988.9,152260445,4552.33
31-Oct-2018,13999.2,14231.35,13835.35,14206.65,150148921,5303.36
01-Nov-2018,14263.95,14374.4,14183.5,14314.5,151500866,5375.17
02-Nov-2018,14447.9,14633.55,14423.95,14552.65,151839394,5866.15
05-Nov-2018,14568.85,14577.6,14431.9,14499.5,,
06-Nov-2018,14503.05,14595.15,14446,14465.7,90756363,3520.73
07-Nov-2018,14595.55,14609.5,14533,14554.2,,
09-Nov-2018,14555.3,14648.85,14462.35,14622.7,135170274,3510.81
12-Nov-2018,14643.3,14716.9,14497.2,14523.1,83014290,2536.97
13-Nov-2018,14449.5,14708.65,14435.65,14691.5,97654172,3003.96
14-Nov-2018,14799.8,14825.45,14644.3,14720.4,116096311,4363.88
15-Nov-2018,14723.75,14882.65,14621.05,14852.2,134285683,4061.03
16-Nov-2018,14876.95,14937.9,14773.65,14828.45,171628751,4979.54
19-Nov-2018,14890.15,14917.7,14809.75,14871.4,126364193,3781.45
20-Nov-2018,14822.55,14867.2,14721.5,14767.9,133839268,3705.44
21-Nov-2018,14759.65,14892.95,14729.45,14845.6,120322260,3314.81
22-Nov-2018,14839,14887.1,14670.75,14696.6,122104505,3003.41
26-Nov-2018,14746.3,14902.2,14697.35,14883.5,147519194,4132.42
27-Nov-2018,14848.75,14933.45,14803.3,14899.65,151321753,4041.6
28-Nov-2018,14933.6,14962.9,14876.35,14907.55,223991185,5175.02
29-Nov-2018,14997.6,15223.35,14967.1,15198.4,433596346,10623.88
30-Nov-2018,15238.65,15239.15,15088,15154.45,195598955,5032.83
03-Dec-2018,15267.75,15270.75,15119.75,15160.45,179219577,4278.63
04-Dec-2018,15129.2,15156.95,15068.35,15109.95,142869246,3438.96
05-Dec-2018,15030.45,15052.15,14928.8,14964.7,108500653,3369.04
06-Dec-2018,14855.8,14870,14718.45,14750.6,115369567,3224.86
07-Dec-2018,14809.15,15075.3,14779.6,15041.7,145366998,7368.03
10-Dec-2018,14744.35,14907.35,14668,14700.4,125400280,5319.01
11-Dec-2018,14410.95,14797.15,14398.6,14746.25,192339305,6460.26
12-Dec-2018,14811.65,15056.65,14770.75,15041.8,153642856,4564.79
13-Dec-2018,15148,15207,15066.6,15125.9,195670644,4660.37
14-Dec-2018,15119.95,15165.45,15063.5,15139.05,156477360,3146.75
17-Dec-2018,15193.3,15265.7,15180.95,15222.95,106382038,3323.17
18-Dec-2018,15168.75,15331.15,15123.6,15313.55,108359231,3000.44
19-Dec-2018,15346.2,15424,15320.55,15373,151267295,3985.27
20-Dec-2018,15275.75,15393,15254.4,15374.6,160982260,3526.14
21-Dec-2018,15370.35,15416.5,15084.05,15117.05,118582067,3191.62
24-Dec-2018,15124.15,15173.35,15020.2,15041.8,93627088,2152.77
26-Dec-2018,14986.7,15190.6,14837.25,15167,118160775,2773.1
27-Dec-2018,15296.05,15317.1,15110.55,15128,124293441,3548.62
28-Dec-2018,15228.65,15317.8,15215.4,15268.05,76636258,2479.24
31-Dec-2018,15337,15351.9,15254.55,15292,57562942,1872.3
01-Jan-2019,15324.4,15410.4,15203.15,15391.45,70169618,2726.82
02-Jan-2019,15330.05,15405.15,15237.05,15300.55,112294224,3157.59
03-Jan-2019,15303.3,15313.9,15154.35,15178.95,81767463,2897.32
04-Jan-2019,15196.45,15347.4,15135.55,15302.75,130009517,3337.98
07-Jan-2019,15403.9,15486.1,15372.5,15391.3,124612906,3352.41
08-Jan-2019,15389.5,15544.45,15315.75,15520.5,107590614,3396.84
09-Jan-2019,15599.35,15687.3,15476.3,15665.55,167309113,5232.46
10-Jan-2019,15663.4,15663.4,15491,15527.3,141589791,3647.68
11-Jan-2019,15576.4,15583.35,15435.05,15484.05,91441859,2884.57
14-Jan-2019,15448.25,15448.4,15311.3,15353.65,174383313,4207.94
15-Jan-2019,15391.1,15453.7,15390.75,15429.95,137502048,3394.25
16-Jan-2019,15429.05,15528.55,15427,15485.5,150947903,3437.02
17-Jan-2019,15538,15588.1,15423.1,15537.8,182748957,4191.55
18-Jan-2019,15541.1,15559.85,15475.95,15505.8,107654633,2874.36
21-Jan-2019,15524.05,15586.35,15446.05,15552.45,147521427,4145.49
22-Jan-2019,15548.05,15567.45,15494.5,15557.4,122494491,4121
23-Jan-2019,15568.15,15622.3,15421.05,15459.65,103713038,3024.55
24-Jan-2019,15468.8,15529.2,15368.6,15466.55,181602419,4801.32
25-Jan-2019,15470.35,15586.1,15338.5,15384.8,258165743,6713.7
28-Jan-2019,15335.8,15381.6,15024.5,15072.3,144986306,4596.06
29-Jan-2019,15057.6,15132.65,14955,15053.85,152415391,4415.36
30-Jan-2019,15216.35,15304.3,15163.7,15242.2,197837726,7969.13
31-Jan-2019,15341.9,15517,15278,15495.1,270668761,8973.16
01-Feb-2019,15503,15592.85,15265.4,15382.1,149017841,4695.59
04-Feb-2019,15300.65,15469.7,15228.7,15441.25,131779962,3448.72
05-Feb-2019,15463.2,15541.15,15425.15,15491,107243926,3140.04
06-Feb-2019,15520.1,15566.6,15499.7,15541.75,126935955,3160.64
07-Feb-2019,15551.5,15648.95,15505.1,15552.85,124743197,2793.91
08-Feb-2019,15510.55,15594.3,15458.85,15493.5,106715775,2973.56
11-Feb-2019,15468.65,15498.4,15396,15449.25,87984508,2558.87
12-Feb-2019,15402.75,15474.85,15315.75,15331.05,96624152,3117.28
13-Feb-2019,15357.35,15386.4,15236.85,15257.35,84185339,2611.65
14-Feb-2019,15339.2,15417.45,15254.9,15386.4,327310457,8023.7
15-Feb-2019,15416.85,15429.1,15201.2,15299.05,209766650,5579.66
18-Feb-2019,15246.5,15312.65,15212.95,15233.4,140472106,3637.34
19-Feb-2019,15235.7,15431.15,15199.1,15239.8,82982786,2481.79
20-Feb-2019,15300,15392.9,15268.3,15376.05,96869677,2635.12
21-Feb-2019,15391.25,15463.05,15385.05,15430.25,82503015,2753.47
22-Feb-2019,15350.65,15371,15292.65,15310.45,192137358,13407.69
25-Feb-2019,15353.55,15502.4,15347.35,15481.5,109042861,3519.64
26-Feb-2019,15290.9,15483.6,15229.75,15378.2,158282149,4700.24
27-Feb-2019,15454.3,15521.8,15229.5,15284.6,146424612,4770.46
28-Feb-2019,15343.5,15357.95,15267.75,15291.35,138461710,5790.25
01-Mar-2019,15382.25,15454.25,15370.85,15437.7,114720357,3405.1
05-Mar-2019,15452.8,15766.55,15384.15,15756.75,146285426,3912.52
06-Mar-2019,15795.9,15832.85,15725.85,15806.8,153344538,4044.77
07-Mar-2019,15816.6,15875.95,15754.95,15842.7,155522170,3647.95
08-Mar-2019,15801,15874.45,15775.2,15845.4,95664837,2759.92
11-Mar-2019,15871.65,16001.3,15840.95,15960.25,130559772,3446.34
12-Mar-2019,16070.2,16292,16051.2,16257.9,149040917,5492.46
13-Mar-2019,16271.9,16506.25,16187.2,16463.25,167573529,8096.52
14-Mar-2019,16534.5,16585.7,16455.9,16507,142930934,5306.81
15-Mar-2019,16555.6,16873.35,16543.1,16769.35,227063522,7872.51
18-Mar-2019,16860.1,17030.25,16784.5,16915.55,147371863,4643.48
19-Mar-2019,16975,17021.25,16873.4,17001.9,110217993,3414.35
20-Mar-2019,17001,17036.1,16905.8,16986.2,110832155,3767.12
22-Mar-2019,17045.4,17094.4,16819.5,16879.1,130978512,5193.23
25-Mar-2019,16741.15,16744.7,16600.55,16664.35,85958546,2989.28
26-Mar-2019,16681.05,17052,16663.55,17012.35,82489037,3236.63
27-Mar-2019,17104.4,17264,16982.9,17108.55,180607545,6304.38
28-Mar-2019,17136.9,17367.4,17082.8,17336.75,164212066,6590.37
29-Mar-2019,17359.4,17370.5,17224.1,17315.55,118069761,4466.76
01-Apr-2019,17377.15,17431.7,17165.35,17225.25,109356446,3823.23
02-Apr-2019,17299.9,17299.9,17117.6,17226.7,87129135,3400.66
03-Apr-2019,17276.3,17367.4,17063.05,17101.5,80125643,3306.43
04-Apr-2019,17127.6,17163.6,16909.75,16961.6,101810398,3819.35
05-Apr-2019,17015.95,17160.8,16969.65,17111.8,80379191,2854.38
08-Apr-2019,17175.4,17191.6,16901.3,16971.95,71984877,2522.38
09-Apr-2019,17001.7,17178.35,16907.3,17146.05,82934096,3387.79
10-Apr-2019,17038.45,17179.05,16967.4,16990.5,106150227,8917.2
11-Apr-2019,17011.3,17014,16873.5,16946.95,59930456,2349.42
12-Apr-2019,16949.3,17068.2,16911.95,17032.2,54995755,2297.64
15-Apr-2019,17060.15,17156.7,17018.45,17120.9,49416662,2362.28
16-Apr-2019,17200.6,17444.25,17194.75,17411,80868806,3558.56
18-Apr-2019,17488.8,17498.15,17183.9,17230.9,96361098,3898.98
22-Apr-2019,17259.4,17266.5,16855.7,16877.05,92443537,4031.93
23-Apr-2019,16920.85,17010.2,16748.45,16760.95,91297365,3646.46
24-Apr-2019,16806,17003.5,16736.95,16974.15,84198450,3735.46
25-Apr-2019,17020.6,17107.1,16787.6,16817.15,140907442,5363.85
26-Apr-2019,16946.6,17082.8,16803.5,17062,113560996,5006.48
30-Apr-2019,16971.75,16971.75,16707.95,16807.4,292013959,8195.22
02-May-2019,16768,16892.25,16720.5,16754.7,184584178,5944.93
03-May-2019,16814,16989.3,16802.05,16893.65,129024142,4471.23
06-May-2019,16707.45,16778.1,16650.65,16695.2,151717522,4237.6
07-May-2019,16764.95,16818.1,16484.95,16509.1,137436634,4615.02
08-May-2019,16499.7,16499.7,16337.8,16356.35,118791615,3913.41
09-May-2019,16294.7,16385.3,16250.55,16295.65,157524195,4504.73
10-May-2019,16310.65,16443.8,16272.4,16322.6,127705812,3927.75
13-May-2019,16300,16313.65,16061.1,16081.35,157542478,3607.9
14-May-2019,16105.9,16286.65,16032.9,16146.7,173046974,4708.11
15-May-2019,16195.3,16229.2,15959.9,15998.4,159279250,4025.54
16-May-2019,16004.3,16154,15939.75,16103.25,137331902,3663.15
17-May-2019,16126.65,16492.75,16119.55,16438,188330121,5288.5
20-May-2019,16850.7,17171.3,16790.55,17130.5,208062817,6838.41
21-May-2019,17192.95,17243.25,16853.1,16874.3,124828587,4220.34
22-May-2019,16925.1,17110.55,16845.75,17010.05,138274212,5989.7
23-May-2019,17230.45,17638.5,16928.95,16988.45,265603075,10081.87
24-May-2019,17136.4,17445.15,17063.55,17404.95,161079578,5714.71
27-May-2019,17420.5,17661.05,17354.75,17629.05,144949682,4709.27
28-May-2019,17673.5,17691.95,17463.65,17617.6,160753053,5027.63
29-May-2019,17547.05,17594.3,17470.2,17493.35,109757279,3426.58
30-May-2019,17462.05,17676.7,17452.55,17611.95,120546659,4320.97
31-May-2019,17691.85,17750.4,17108.4,17522.2,137430952,5355.06
03-Jun-2019,17538.85,17700.8,17464.75,17689.2,86994637,3232.27
04-Jun-2019,17620.2,17763.95,17613.25,17665.2,97469178,3406.77
06-Jun-2019,17639.4,17647.45,17231,17261.35,164928588,5693.64
07-Jun-2019,17320.25,17409.65,17108,17368.7,128537472,4065.3
10-Jun-2019,17461.95,17532.15,17242.6,17343.3,132664238,3648.15
11-Jun-2019,17422.85,17561.2,17313.8,17479.85,124214951,3356.37
12-Jun-2019,17450.1,17453.9,17272.9,17300.9,93661240,3028.73
13-Jun-2019,17228.95,17280.2,17066.3,17243.25,256844674,6459.16
14-Jun-2019,17256.65,17284.85,16952.1,17009,205896607,5647.9
17-Jun-2019,17034.75,17062.7,16808.65,16823.65,136610500,4623.55
18-Jun-2019,16858.45,16985.9,16783.55,16854.7,175326829,5014.15
19-Jun-2019,16950.75,17052.2,16793,16846.85,185284118,4823.41
20-Jun-2019,16849.9,17125.75,16768.45,17101.4,233309628,5925.29
21-Jun-2019,17121.1,17121.1,16941.4,16984.2,170668689,4840.98
24-Jun-2019,17026.9,17066.2,16913.95,16951.9,113379362,3130.39
25-Jun-2019,16929.2,17125.55,16862.7,17084.3,101664466,3364.89
26-Jun-2019,17065.35,17279.7,17040.9,17253.4,120738078,3635.07
27-Jun-2019,17272.45,17441.4,17252.85,17314.35,136285527,5720.77
28-Jun-2019,17324.55,17340.3,17163.1,17197,118012025,3941.96
01-Jul-2019,17294.1,17410.95,17290.4,17358.9,76910636,2741.77
02-Jul-2019,17386.45,17393.95,17189.1,17259.5,188632449,3824.47
03-Jul-2019,17299.3,17386.35,17242.9,17330.9,155794842,3893.77
04-Jul-2019,17379,17468.05,17351.45,17377.3,152762897,3918.89
05-Jul-2019,17396.05,17453.6,17287.95,17353.5,269251094,4995.15
08-Jul-2019,17282.8,17293.7,16892.45,16926.3,245705729,4898.07
09-Jul-2019,16899.75,16976.6,16776.6,16902.55,184853874,4390.08
10-Jul-2019,16930.1,17009.25,16865.65,16902.75,126338461,3588.12
11-Jul-2019,16997.65,17047.2,16910.9,16990.15,119618559,3558.68
12-Jul-2019,17039.3,17079.2,16887.05,16913.2,108311038,4276.83
15-Jul-2019,16980.7,16983.2,16763.15,16811.25,171087211,4017
16-Jul-2019,16872,16892.25,16788.5,16868.25,316749081,5883.54
17-Jul-2019,16902.4,16968.2,16837.25,16891,333728805,6819.03
18-Jul-2019,16852.35,16888.75,16678.9,16707.85,300021353,5279.34
19-Jul-2019,16754.6,16771.4,16260.6,16298.35,231402459,5607.62
22-Jul-2019,16213.75,16221.95,16003.55,16061.95,297370360,6454.54
23-Jul-2019,16097.75,16149.9,15973.8,16037.1,243433956,6316.31
24-Jul-2019,16012.9,16106.35,15855.6,15899.8,178675644,4569.9
25-Jul-2019,15904.75,16067.35,15880.95,15963.1,232680094,5638.06
26-Jul-2019,15982.15,16192.15,15937.45,16161.35,276593884,4785.2
29-Jul-2019,16311.35,16319.05,16060.1,16151.3,228174682,5676.88
30-Jul-2019,16232,16285.45,15819.55,15852.9,222621805,6362.39
31-Jul-2019,15724.65,15969.35,15686.1,15917.05,272591560,9058.89
01-Aug-2019,15785.5,15903.6,15514,15687.4,197999590,6033.42
02-Aug-2019,15610.15,15797.35,15441.25,15636.4,201848756,6376.02
05-Aug-2019,15466.6,15481.55,15213.95,15342.7,227670525,5991.81
06-Aug-2019,15275.4,15651.95,15258.45,15586.25,216658175,5777.37
07-Aug-2019,15601.15,15714.5,15427.05,15462.5,248502245,5824.26
08-Aug-2019,15545.2,15729.65,15328,15660.35,206987218,5644.53
09-Aug-2019,15774.4,15954.55,15746.3,15852.75,271974692,6325.57
13-Aug-2019,15820.9,15823.1,15422.15,15447.65,272358787,4962.99
14-Aug-2019,15536.45,15669.4,15453.6,15612.6,232683001,4245.71
16-Aug-2019,15561.45,15782.7,15451.8,15760.55,205981969,4189.91
19-Aug-2019,15824.25,15934.75,15743.7,15777.25,183625699,3643.63
20-Aug-2019,15765.65,15787.05,15557.75,15638.45,222806805,4063.38
21-Aug-2019,15654.65,15691.3,15440.55,15475.4,281171520,4115.99
22-Aug-2019,15455.7,15458.4,15061,15088.25,386747526,5295.19
23-Aug-2019,14981.4,15164.85,14826.4,15023.55,403353759,6527.77
26-Aug-2019,15366.85,15594.95,14934.2,15571.9,380629014,6544.36
27-Aug-2019,15654.45,15760.1,15563.35,15654.75,284475550,6031.03
28-Aug-2019,15622,15631.85,15334.55,15434,323488286,5791.79
29-Aug-2019,15372.35,15391.05,15128.8,15191,307513206,6231.59
30-Aug-2019,15251.85,15353,15089.5,15309.2,317207954,6304.1
03-Sep-2019,15197.05,15212.05,14903.55,14950.95,275796806,4942.69
04-Sep-2019,14914.85,15153.85,14811.7,15063.5,219178420,4777.73
05-Sep-2019,15044.9,15140.25,14894.5,14950.55,248459421,4743.26
06-Sep-2019,14991.75,15190.35,14964.3,15161.1,196008140,4113.88
09-Sep-2019,15156.25,15336.55,15020.35,15309,227690419,4378.49
11-Sep-2019,15389.15,15497.4,15337.05,15463.7,400472043,5718.83
12-Sep-2019,15517.65,15631.75,15430.4,15465.2,296992417,5330.17
13-Sep-2019,15456.3,15637.2,15342.35,15621.05,357362881,5516.52
16-Sep-2019,15492.1,15605.25,15445.65,15499.6,182782179,3670.53
17-Sep-2019,15443.7,15493.4,15060.8,15107.25,220403319,4557.51
18-Sep-2019,15197.65,15255.45,15049.15,15096.5,245518014,4308.11
19-Sep-2019,15100.6,15100.6,14756.1,14824.9,391513520,5136.49
20-Sep-2019,14893.65,16297.45,14822.05,16050.75,644157033,14767.35
23-Sep-2019,16645.8,17118.5,16546.95,16960.6,418592056,12063.92
24-Sep-2019,16890,17023.6,16602.95,16799.5,267162333,6587.32
25-Sep-2019,16736.95,16761.2,16495.15,16576.85,238430197,5689.3
26-Sep-2019,16601,17208.95,16593.6,16835,383707770,8545.58
27-Sep-2019,16809.35,16860.45,16646.45,16711.5,381493054,5598.76
30-Sep-2019,16598.7,16634.65,16150.05,16252.3,490185234,7944.83
01-Oct-2019,16314.6,16476.6,15638.05,16030,1036882928,12724.74
03-Oct-2019,15976.35,16044.45,15761.35,15867.5,714434707,8661.02
04-Oct-2019,16009.4,16045.3,15470.25,15517.7,622114676,7614.34
07-Oct-2019,15622.95,15760,15418.4,15554.9,462719975,6943.92
09-Oct-2019,15626.7,16148.85,15528.6,16095,458149383,6883.27
10-Oct-2019,15970.8,15978,15587.1,15640.55,297723562,5581.57
11-Oct-2019,15763,15951.4,15464.85,15639.65,455002712,6910.37
14-Oct-2019,15750.4,15929.8,15630.75,15722.9,308920820,4799.76
15-Oct-2019,15767,16006.4,15715,15927.75,288300460,4700.45
16-Oct-2019,16001,16043.05,15794.95,15932.2,332598601,5064.72
17-Oct-2019,15962.85,16238.2,15907.95,16204.2,526155658,6059.93
18-Oct-2019,16180.7,16339.95,16126.95,16254.8,529838542,6253.49
22-Oct-2019,16412.2,16551.85,16306.7,16402.4,512138216,7695.13
23-Oct-2019,16427.45,16482.75,16250.3,16377.5,429813904,6957.83
24-Oct-2019,16462.75,16514.2,16141.75,16218.45,332946176,5524.23
25-Oct-2019,16275,16309.45,16069.85,16280.45,470312371,6288.4
27-Oct-2019,16387.95,16419.05,16325.95,16359.9,93221688,1109.61
29-Oct-2019,16364.45,16662.95,16277.15,16605.3,480287138,7080.38
30-Oct-2019,16670.95,16719.3,16516.2,16596.35,342661238,5323.02
31-Oct-2019,16679.35,16771.2,16505.5,16561,978950326,10950.12
01-Nov-2019,16638.75,16774.75,16554,16730.15,533668827,7246.95
04-Nov-2019,16746.5,16875.15,16657,16710.05,509746193,6132.24
05-Nov-2019,16762.75,16784.2,16528.3,16584.2,373500219,5334.48
06-Nov-2019,16590.2,16887.1,16487.4,16833.7,307365227,5338.76
07-Nov-2019,16897.2,16958.05,16775.9,16876.2,267816559,5605.38
08-Nov-2019,16846.2,17194.4,16809.7,16996.25,540660066,9549.1
11-Nov-2019,16954.7,17273.35,16930.7,17220,345630434,6242.05
13-Nov-2019,17218.25,17277.35,16884.9,16915.65,402747670,6663.54
14-Nov-2019,16950.6,17037.35,16813.9,17014.4,292064526,6200.1
15-Nov-2019,17073.3,17178.1,17038.6,17065.7,226455034,5717.72
18-Nov-2019,17074.55,17146,16993.75,17056.65,255983298,4706.41
19-Nov-2019,17087.85,17232.2,17058.6,17167.45,324268883,6117.08
20-Nov-2019,17191.6,17356.65,17175.55,17296.6,333758787,6256.19
21-Nov-2019,17339.5,17351.2,17208.75,17255.8,225438936,5400.15
22-Nov-2019,17280.7,17284,17091.05,17142.65,195929671,4090.43
25-Nov-2019,17121.75,17406.4,17115.4,17390.2,258220049,4926.53
26-Nov-2019,17459.15,17572.2,17361.45,17496.5,769079995,20861.03
27-Nov-2019,17573.6,17615.9,17509.05,17556.45,348901208,6436.69
28-Nov-2019,17600.2,17720.05,17567,17698.8,365942451,7613.24
29-Nov-2019,17670.35,17692,17542.05,17641.45,586437194,8068.99
02-Dec-2019,17678.3,17690.7,17543.4,17630.25,446906497,5948.51
03-Dec-2019,17643.45,17651.8,17412.85,17466.5,365881588,5036.7
04-Dec-2019,17437,17685.9,17380.7,17666.9,439159767,6663.03
05-Dec-2019,17720.2,17749.15,17483.15,17527.85,314960328,6039.91
06-Dec-2019,17575.6,17635.25,17303.45,17358.25,378221737,6435.72
09-Dec-2019,17345.8,17452.6,17235.7,17357.45,392515091,5341.74
10-Dec-2019,17388.55,17403.15,17209.85,17237.05,412519874,4975.22
11-Dec-2019,17243.7,17347,17149.3,17303.95,730308531,6434.56
12-Dec-2019,17357.8,17522.45,17348.5,17497.9,459821499,5083.61
13-Dec-2019,17545.5,17721.3,17542.7,17668.15,285888310,5539.42
16-Dec-2019,17746.6,17762.25,17609.1,17646.15,230586694,4290.6
17-Dec-2019,17708.65,17763.25,17653.25,17732.05,193686480,4157.73
18-Dec-2019,17811.9,17863.05,17694.35,17836.85,189871701,4491.22
19-Dec-2019,17844.35,17870.2,17731.45,17824.15,372391550,4954.28
20-Dec-2019,17825.35,17885.5,17778.15,17833.95,439030864,6410.89
23-Dec-2019,17841.9,17905.3,17761.9,17840.6,329111530,4399.84
24-Dec-2019,17837.6,17889.55,17817.9,17840.7,284175641,3670.25
26-Dec-2019,17825.95,17851.55,17669.4,17689.2,278818702,4105.8
27-Dec-2019,17758.45,17902.95,17698.95,17888.4,226024764,3614.47
30-Dec-2019,17927.25,18030.2,17832.7,17884.5,220142428,4006.85
31-Dec-2019,17877.7,17878.95,17736.5,17767.6,201445904,3762.26
01-Jan-2020,17809.1,17875.45,17694.1,17711.65,146730922,2437.77
02-Jan-2020,17734.15,17925.8,17726.85,17913.65,188981488,3272.11
03-Jan-2020,17851.55,17858.4,17669.35,17731.25,156945003,3471.55
06-Jan-2020,17645.35,17649.6,17268.65,17298.9,166846836,3476.16
07-Jan-2020,17481.8,17637.2,17277.2,17384.5,192234071,4585.67
08-Jan-2020,17180.05,17413.15,17132.6,17371.35,211704039,4371.22
09-Jan-2020,17566.85,17818.05,17521.6,17760.5,228065896,4380.19
10-Jan-2020,17825.7,17860.7,17659.65,17729.25,362852346,4639.25
13-Jan-2020,17749.15,17852.55,17711.9,17811.05,239802750,3395.69
14-Jan-2020,17827.75,17851.6,17707.3,17727.25,384446019,6098.85
15-Jan-2020,17667.75,17670.45,17493.85,17572.3,483312016,6446.91
16-Jan-2020,17574.8,17664,17505.15,17584.8,200175237,4541.06
17-Jan-2020,17461.15,17524.65,17367.95,17444.35,215066845,5281.88
20-Jan-2020,17620.8,17620.8,17143.85,17161.2,215211741,6536.22
21-Jan-2020,17104.2,17222.4,17036.2,17099.6,167423970,4928.02
22-Jan-2020,17150.65,17205.2,16897.65,16931.9,144040372,5055.39
23-Jan-2020,16958.45,17138.45,16900.8,17075.85,278962672,5928.18
24-Jan-2020,17096.65,17284.15,17013.75,17202.2,370555502,5550.56
27-Jan-2020,17145.1,17229.8,16994.35,17009.6,231780733,6008.18
28-Jan-2020,17048.45,17121.1,16914.65,16966.1,177995245,4596.2
29-Jan-2020,17047.55,17124.9,16988.65,17006.85,219981536,4156.77
30-Jan-2020,17004.55,17017.8,16804.2,16869.8,261414992,4052.29
31-Jan-2020,17039.65,17065.6,16901.7,16936.35,203894295,5683.2
01-Feb-2020,16876.6,16986.9,16380.45,16419.7,163726859,3289.9
03-Feb-2020,16419.8,16653.4,16326.9,16605.15,235186806,5105.36
04-Feb-2020,16706.95,16975.85,16688.75,16932.25,217453684,4739.91
05-Feb-2020,16977,17119.1,16909.35,17086.35,351560599,5028.15
06-Feb-2020,17134.9,17342.5,17046.4,17250.5,218973290,4778.59
07-Feb-2020,17299.6,17302.3,17114.45,17181.5,184327016,3324.67
10-Feb-2020,17220.75,17220.85,17041.25,17081.25,189487665,3113.95
11-Feb-2020,17173.15,17318.7,17167.45,17201.75,148473714,3431.36
12-Feb-2020,17231.6,17347.4,17204.9,17318.95,155951181,3940.99
13-Feb-2020,17365.4,17365.4,17049.9,17083,215090915,3571.57
14-Feb-2020,17114.05,17185.35,16815,16871.45,263807675,4984.48
17-Feb-2020,16885.6,16976.2,16768.7,16808.85,174978908,3676.5
18-Feb-2020,16790.4,16807.85,16538.05,16689.4,310426512,4824.41
19-Feb-2020,16867,16890.35,16706.5,16838.7,199736911,4448.23
20-Feb-2020,16863.05,16992.7,16778.35,16895,201137589,5142.79
24-Feb-2020,16741.8,16756.35,16615.45,16631.35,174381041,4325
25-Feb-2020,16662.15,16699.1,16537.75,16589.3,147818110,3622.44
26-Feb-2020,16507.15,16618.25,16413.85,16495.2,214074027,4246.71
27-Feb-2020,16485.35,16492.8,16292.7,16470.7,261636946,5506.51
28-Feb-2020,16119.15,16146.9,15906.25,15953.6,265534390,7081.73
02-Mar-2020,16238.9,16300,15698.7,15861.55,236756614,5621.75
03-Mar-2020,15930.45,16101.1,15811.3,16054.95,252045440,5067.04
04-Mar-2020,16093.4,16103.8,15495.4,15761.6,304020521,6297.16
05-Mar-2020,15838.8,16042.5,15681.3,15853.45,870699167,7478.69
06-Mar-2020,15232.4,15388.45,14970.85,15259.5,1417313176,8922.45
09-Mar-2020,14836.8,14870.95,14212.45,14480.4,909973077,9333.53
11-Mar-2020,14365,14684.6,14343.65,14548,577064041,8165.92
12-Mar-2020,13804.8,13861.5,12996.75,13232.3,582345873,11059.44
13-Mar-2020,12491.65,14009.8,11757.6,13740.55,535715523,12299.31
16-Mar-2020,13147.95,13164.1,12504.6,12557.1,354372412,7639.68
17-Mar-2020,12691.95,12817.65,11981.75,12053.05,413762520,8825.56
18-Mar-2020,12193.65,12263,10895.8,11069.65,702752845,14998.87
19-Mar-2020,10430.35,11248.1,9994.65,10789.75,309005846,9744.99
20-Mar-2020,10676.9,11234.25,10300.05,10927.9,360418755,11781.11
23-Mar-2020,9859.85,10104.35,8906.05,8974.3,211859039,6517.38
24-Mar-2020,9400.05,9478.5,8487.25,9050.5,279625553,8480.93
25-Mar-2020,8852.3,9906.7,8794.9,9775.85,274667755,8251.08
26-Mar-2020,9959.1,10990,9779.6,10556.2,317203372,11007.6
27-Mar-2020,11241.15,11586.75,10505.1,10738.15,357598614,12333.81
30-Mar-2020,10317.85,10599.85,10007.15,10089.4,233395487,7859.19
