DATE,OPEN,HIGH,LOW,CLOSE,SHARES TRADED,TURNOVER (INR CR)
07-Jul-2014,3444,3451,3421.55,3436.85,201461106,2924.79
08-Jul-2014,3443.35,3445.35,3202.3,3228.65,305770939,3841.07
09-Jul-2014,3228.15,3251.35,3126.5,3154,367755170,4272.64
10-Jul-2014,3154.6,3279.2,3053.3,3169.65,534437238,6054.72
11-Jul-2014,3168.95,3195.7,3013.8,3028.7,398634974,4224.57
14-Jul-2014,3019.75,3076.95,3000.65,3058.55,248750189,2820.43
15-Jul-2014,3082.8,3154.6,3071.5,3146.7,261644902,3269.7
16-Jul-2014,3167.65,3202.25,3142.9,3195,276107571,3080.65
17-Jul-2014,3192.15,3249.05,3192.15,3244.9,259967296,3356.37
18-Jul-2014,3225.7,3225.7,3185.4,3213.75,239109587,3020.09
21-Jul-2014,3227.65,3250.25,3198.5,3207.1,176037328,2361.33
22-Jul-2014,3217.4,3239.65,3179.05,3205.3,199385954,2525.85
23-Jul-2014,3218.2,3226.6,3158.6,3197.2,238705564,2736.31
24-Jul-2014,3201.1,3224.55,3186.35,3201.9,201677260,2729.5
25-Jul-2014,3199.95,3207.65,3080.4,3126.3,264745718,2848.59
28-Jul-2014,3129.9,3146.4,3097.25,3109.85,178229864,2108.06
30-Jul-2014,3107.95,3149,3093.7,3144.6,238487540,2715.01
31-Jul-2014,3139.9,3174.95,3139.9,3150.45,349668492,3856.54
01-Aug-2014,3118.25,3185.85,3113.95,3125.55,327378706,3298.87
04-Aug-2014,3137.6,3187.1,3137.6,3179.4,209158710,2782.41
05-Aug-2014,3185.65,3206.2,3159.8,3203.9,269975615,3121.8
06-Aug-2014,3191.25,3228.15,3161.8,3169.1,239441226,3007.58
07-Aug-2014,3169.05,3188.75,3144.3,3156.8,202820973,2590.23
08-Aug-2014,3128.9,3128.9,3064.9,3078.9,189932457,2510.04
11-Aug-2014,3109.5,3124.55,3099.6,3112.8,156596785,2321.34
12-Aug-2014,3122.8,3135.6,3106.7,3131.1,164886083,1954.68
13-Aug-2014,3118.15,3137.5,3025.25,3056.9,321309497,3101.85
14-Aug-2014,3064.15,3106.35,3048.45,3103.05,295985028,2718.99
18-Aug-2014,3094.3,3173.05,3094.3,3170.15,186084277,2338.62
19-Aug-2014,3184.8,3199.8,3170.25,3194.55,204267319,2466.72
20-Aug-2014,3194.2,3210.05,3177.1,3196.65,185539151,2453.27
21-Aug-2014,3199.4,3235.25,3180.7,3205.15,191044683,2689.84
22-Aug-2014,3215.3,3229,3201.3,3220.3,170253790,2397.64
25-Aug-2014,3226.85,3239.3,3162.85,3168.55,167655726,2389.71
26-Aug-2014,3156.3,3168.95,3103.3,3152.8,200481316,2467.88
27-Aug-2014,3165.7,3179.45,3140.55,3155.95,162631173,2092.67
28-Aug-2014,3162.3,3167.25,3124.55,3131.4,245300140,3150.99
01-Sep-2014,3142.8,3228.05,3142.65,3224.8,217014000,2555.31
02-Sep-2014,3225.5,3252.15,3219.55,3240.95,195475275,2585.56
03-Sep-2014,3254.55,3272.3,3240.75,3263.7,199574737,2927.49
04-Sep-2014,3259.8,3266.2,3207.25,3261.95,221579466,2785.24
05-Sep-2014,3264.1,3289.05,3233.3,3268.05,238984032,2892.96
08-Sep-2014,3289.5,3323.65,3276.55,3318.85,171571018,3029.47
09-Sep-2014,3321.55,3342.7,3299.85,3337.95,207398500,2783.11
10-Sep-2014,3321.35,3346.75,3314.9,3333,210872962,2836.91
11-Sep-2014,3344.75,3365.1,3326.25,3360.2,194073266,2818.5
12-Sep-2014,3363.25,3371.55,3341.25,3360.65,162765719,2772.97
15-Sep-2014,3343.95,3383.7,3332.85,3367.25,189973788,2566.79
16-Sep-2014,3368.1,3388.8,3208.1,3215.2,294428009,3269.87
17-Sep-2014,3240.4,3256.8,3176.9,3234.3,211986507,2894
18-Sep-2014,3223.35,3320.35,3217.1,3316.8,280075499,2853.89
19-Sep-2014,3327.8,3340.1,3275.8,3283,249699285,3197.25
22-Sep-2014,3260.8,3285.85,3254,3274.75,160725567,2133.21
23-Sep-2014,3270.2,3287.65,3181.1,3186.7,230344772,2476.87
24-Sep-2014,3185.65,3198.3,3097.05,3152.35,292646663,2943.85
25-Sep-2014,3150.6,3161.05,3041.2,3057.05,404101773,4030.92
26-Sep-2014,3042.45,3126.5,3022.1,3116.2,274894971,3067.36
29-Sep-2014,3120.95,3157.9,3117.55,3135.05,182805063,2190.51
30-Sep-2014,3120.5,3175.3,3106.2,3127.5,268299126,3012.9
01-Oct-2014,3123.1,3147,3118.8,3128.1,182921545,2018.61
07-Oct-2014,3122.45,3151.55,3094.5,3101.3,201842798,2279.82
08-Oct-2014,3093.85,3120.8,3085.15,3112.15,176477803,2293.61
09-Oct-2014,3129.65,3182.95,3129.65,3175.85,186199172,2311.59
10-Oct-2014,3152.9,3169.25,3107.5,3114.9,199276591,2353.28
13-Oct-2014,3097.5,3137.45,3081.8,3131.7,167312976,2106.49
14-Oct-2014,3152.3,3161.3,3118.3,3132.4,191544849,2359.16
16-Oct-2014,3116.65,3144,3020.5,3036.65,206916457,2537.8
17-Oct-2014,3050.3,3095.15,3027.6,3079.6,189683127,2412.9
20-Oct-2014,3134.2,3144.95,3111.35,3134.8,174091288,2252.34
21-Oct-2014,3144.6,3184.95,3144.6,3165.5,173512975,2485.75
22-Oct-2014,3193.6,3202.75,3180.6,3198.65,142917680,1967.27
23-Oct-2014,3217.2,3219.3,3207.8,3212.6,32450605,323.24
27-Oct-2014,3228.35,3228.35,3180.55,3184.5,145577593,1892.84
28-Oct-2014,3181.65,3198.85,3178,3194.4,121788612,2020.63
29-Oct-2014,3211.4,3224,3188.2,3203,154375307,2466.25
30-Oct-2014,3199.3,3227.5,3189.1,3225.3,271461814,3215.02
31-Oct-2014,3244.7,3297.05,3244.65,3293.3,251622524,3155.57
03-Nov-2014,3305.65,3340.75,3295.15,3333.2,262105904,2862.3
05-Nov-2014,3347.35,3369.7,3321.15,3325.3,272659016,2930.51
07-Nov-2014,3330.05,3332.05,3290.25,3316.15,230000581,2878.22
10-Nov-2014,3327.75,3342.45,3298.75,3317.45,203790666,2826.42
11-Nov-2014,3328.6,3345.15,3300.15,3342.45,249302962,3102.96
12-Nov-2014,3354.6,3384.9,3349.15,3366.15,248654141,3306.85
13-Nov-2014,3381.65,3390.2,3322.05,3345.75,226645065,2884.88
14-Nov-2014,3353.9,3390.15,3347.65,3384.3,202447736,2944.82
17-Nov-2014,3378.5,3417.8,3371.75,3413.9,203410114,2747.95
18-Nov-2014,3421.5,3449.75,3417.85,3444.85,219558209,3109.84
19-Nov-2014,3456.55,3466.25,3357.95,3376.25,213591423,3117.1
20-Nov-2014,3378,3389.75,3335.2,3361.75,166667795,2053.21
21-Nov-2014,3364.1,3396.2,3359.7,3362.7,162791442,2244.93
24-Nov-2014,3380.65,3394.85,3373.8,3385.7,156280611,2279.46
25-Nov-2014,3389.6,3391.45,3276,3313.85,294719076,3648.35
26-Nov-2014,3305.75,3353.15,3296.35,3340.5,202941796,2632.76
27-Nov-2014,3341,3372.05,3337.25,3361.55,335967394,4925.43
28-Nov-2014,3373.6,3432.35,3373.6,3418.35,230310788,3594.84
01-Dec-2014,3423.85,3439.5,3399,3403.85,193188450,2398.1
02-Dec-2014,3389.95,3447.4,3376.15,3443.7,216762002,3094.1
03-Dec-2014,3455.35,3495.75,3455.35,3479.75,229966509,3268.84
04-Dec-2014,3491.25,3504.9,3444.7,3488.5,183312532,2998.07
05-Dec-2014,3496.05,3505.65,3447.05,3457.05,200089352,2669.42
08-Dec-2014,3459.05,3459.5,3394.3,3407.35,182207318,2517.19
09-Dec-2014,3402.55,3415.15,3318.15,3324.05,187153960,2823.67
10-Dec-2014,3317.2,3377.3,3317.2,3368.55,162419698,2646.64
11-Dec-2014,3361.9,3369.55,3303.9,3330,179061591,3056.45
12-Dec-2014,3339.45,3354.45,3268.45,3270.9,203709001,3089.39
15-Dec-2014,3249,3285.7,3236.95,3246.55,180511365,2137.78
16-Dec-2014,3224.4,3243.65,3139.95,3150.35,285998976,2999.32
17-Dec-2014,3137.2,3169.2,3043.15,3129.4,291493138,3391.08
18-Dec-2014,3172.9,3254.55,3172.9,3248.45,189712253,2860.6
19-Dec-2014,3290.15,3307.55,3260.65,3269.35,199752229,2826.9
22-Dec-2014,3275.2,3305.6,3264.8,3302.1,130451351,1777.76
23-Dec-2014,3306.05,3319.8,3250.4,3263.9,159223663,2083.11
24-Dec-2014,3261.75,3286.9,3248.85,3267.45,312503175,3886.18
26-Dec-2014,3272.8,3295.15,3258.75,3292.7,139668032,2026.51
29-Dec-2014,3305.7,3342.9,3305.7,3326.45,157276032,2052.14
30-Dec-2014,3336.1,3347.3,3316.3,3344.4,158975852,1896.59
31-Dec-2014,3336.4,3368.9,3336.4,3363.45,141485144,1640.1
01-Jan-2015,3360.3,3375.65,3357.1,3368.6,121402262,1234.18
02-Jan-2015,3373.9,3415.7,3373.9,3394.75,162636796,2139.19
05-Jan-2015,3399.15,3426.4,3396.8,3405,189503882,2113.01
06-Jan-2015,3382.9,3382.9,3262.2,3269.7,199775965,2508.88
07-Jan-2015,3273.75,3289.9,3216.25,3261.2,205012065,2361.19
08-Jan-2015,3298.5,3345.55,3296.85,3341.7,173003226,2280.03
09-Jan-2015,3366.7,3371.05,3308.25,3340.95,156306577,2103.81
12-Jan-2015,3346.3,3381.7,3330.1,3379.05,135338990,1908.05
13-Jan-2015,3389.9,3395.4,3347.8,3359.45,168612546,2159.16
14-Jan-2015,3364.4,3380.55,3330.3,3342.7,179772927,2299.87
15-Jan-2015,3397.45,3419.15,3366.55,3401.65,254634632,2739.57
16-Jan-2015,3400.1,3439.5,3381.55,3425.85,193557990,2454.81
19-Jan-2015,3436.85,3460.8,3429.95,3435.55,173851643,1991.96
20-Jan-2015,3449.5,3467.6,3437.15,3442.55,142792743,1963.02
21-Jan-2015,3451.3,3462.8,3423.25,3448.8,163323214,2368.36
22-Jan-2015,3453,3470.5,3419.95,3441.35,176944119,2320.56
23-Jan-2015,3469.7,3474.55,3415.8,3451.1,186163572,2424.13
27-Jan-2015,3461.3,3464.05,3427.75,3455.2,156615948,2330.41
28-Jan-2015,3451.45,3483.85,3444.75,3464.25,178265115,2536.19
29-Jan-2015,3464.8,3494.65,3450.3,3488.15,267081313,3358.91
30-Jan-2015,3503.75,3529.35,3460.1,3484.3,333222822,3480.64
02-Feb-2015,3475.95,3522.5,3474.85,3516.5,245665214,2851.43
03-Feb-2015,3535.05,3538.3,3464.9,3471.35,247957744,3237.15
04-Feb-2015,3481.65,3482.6,3436.35,3452.1,269819751,3435.49
05-Feb-2015,3450.45,3460.35,3363,3375.75,222732304,3145.28
06-Feb-2015,3371.05,3377.9,3319.95,3335.6,243712624,3068.94
09-Feb-2015,3308.3,3308.3,3248.3,3257.15,217543199,2728.13
10-Feb-2015,3240.2,3321.45,3228.7,3277.2,240261176,3021.48
11-Feb-2015,3296.7,3372.75,3296.7,3364.85,199229997,2629.55
12-Feb-2015,3381.9,3410.95,3368.7,3405.4,214558787,3406.34
13-Feb-2015,3419.15,3443,3401.8,3435.9,183594784,2664.8
16-Feb-2015,3448,3455.3,3399.9,3409.7,239362936,2419.64
18-Feb-2015,3417.4,3432.85,3404.15,3428.5,165395681,2135
19-Feb-2015,3444.6,3450.8,3387.35,3438.8,196658884,2619.73
20-Feb-2015,3455.45,3478.2,3423.75,3450.3,183354401,2431.02
23-Feb-2015,3460.2,3461.4,3389.45,3401.2,150529062,1929.73
24-Feb-2015,3405.5,3411.75,3372.7,3393.2,184927344,2210.82
25-Feb-2015,3408.95,3418.95,3391.25,3396.3,147442415,2203.58
26-Feb-2015,3401.9,3401.9,3342.4,3353.2,255265342,3278.16
27-Feb-2015,3370.4,3443.1,3367.6,3440.55,352323555,2843.94
28-Feb-2015,3466.25,3468.05,3368.9,3438.5,378176619,2639.03
02-Mar-2015,3464.7,3507.05,3435.25,3499.65,266117034,2787.97
03-Mar-2015,3515.55,3541.8,3505,3538.8,230208669,2978.69
04-Mar-2015,3570.6,3573.05,3451.45,3459.4,245711658,2956.54
05-Mar-2015,3469.6,3484.3,3444.55,3477.95,163401335,2319.26
09-Mar-2015,3461.8,3469.5,3423.55,3429.05,170639246,1880.01
10-Mar-2015,3442.55,3459.55,3414.5,3432.9,146963608,1887.16
11-Mar-2015,3441.55,3448.95,3404.85,3418.55,194724018,2207.22
12-Mar-2015,3436.25,3495.3,3435.35,3493,183447376,2374.21
13-Mar-2015,3516.85,3520.1,3405.9,3414.3,183027260,2976.56
16-Mar-2015,3426,3426.15,3378.65,3406.6,118114616,1839.87
17-Mar-2015,3423.35,3455.05,3414.8,3446.25,158415588,2341.46
18-Mar-2015,3458.05,3473,3439.7,3457.75,139411158,1979.75
19-Mar-2015,3488.3,3504.15,3421.15,3429.65,152002683,2342.3
20-Mar-2015,3431.8,3436.2,3361.4,3370.25,213332082,2484.34
23-Mar-2015,3377.55,3383.2,3339.35,3355.85,140431409,1705.43
24-Mar-2015,3352.15,3371.6,3332.95,3343.8,161961106,1817.74
25-Mar-2015,3356.15,3359.75,3334.7,3337.7,174314786,1749.49
26-Mar-2015,3323.95,3339.6,3300.85,3305.7,209585356,2494.99
27-Mar-2015,3327.2,3337.9,3233.45,3310.9,223386855,1984.6
30-Mar-2015,3336,3380.95,3330.7,3377.6,171460095,1953.89
31-Mar-2015,3394.85,3402.1,3360,3373.65,205290982,2222.14
01-Apr-2015,3373.7,3426.6,3368.8,3420.95,153863325,1763.52
06-Apr-2015,3433.6,3433.6,3394.35,3424.6,184180454,1796.05
07-Apr-2015,3434.2,3462.1,3407.8,3459.65,196023272,2142.82
08-Apr-2015,3477.6,3500.8,3470.35,3482.3,246783446,2520.35
09-Apr-2015,3503.4,3511.15,3468.45,3499.85,175833613,2222.76
10-Apr-2015,3507,3551.7,3500,3545.05,200405808,2393.06
13-Apr-2015,3554.55,3574.9,3543.45,3559.4,147922721,1956
15-Apr-2015,3568.8,3581.7,3512.1,3525.2,164702582,2251.82
16-Apr-2015,3530.2,3530.2,3465.4,3488.6,139198765,1747.31
17-Apr-2015,3489.75,3498.2,3445.3,3454.65,125887182,1597.1
20-Apr-2015,3453.8,3458.15,3342.7,3368.75,160325965,1802.21
21-Apr-2015,3371,3390.35,3338.6,3348.5,133988285,1823.27
22-Apr-2015,3362,3376.95,3301.55,3362.7,161786916,2074.87
23-Apr-2015,3386.55,3401.6,3345.15,3349.1,142034042,1876.61
24-Apr-2015,3356.3,3357.3,3256.8,3267.5,172202856,1717.8
27-Apr-2015,3279.95,3281.9,3182,3194.15,191623219,2082.23
28-Apr-2015,3189.15,3252.6,3171.9,3246.55,187882682,2103.62
29-Apr-2015,3249.35,3275.6,3239.15,3254.5,133455796,1541.35
30-Apr-2015,3248.3,3277,3222.7,3266.9,254720199,2737.89
04-May-2015,3296.2,3364.25,3296.2,3360.3,166662253,1914.3
05-May-2015,3360.8,3376.15,3342.25,3359.5,138748343,1833.05
06-May-2015,3345,3353.75,3208.85,3215.95,214422677,2232.22
07-May-2015,3207.65,3207.65,3110.9,3143.1,223857804,2198.32
08-May-2015,3181.3,3222.8,3181.3,3205.65,160941620,1744.82
11-May-2015,3227.75,3285.65,3219.85,3282.1,151445702,2047.21
12-May-2015,3286.4,3286.4,3187.05,3194.95,199408382,2227.03
13-May-2015,3212.75,3249.7,3179.75,3242.55,210496406,2256.6
14-May-2015,3241.5,3306.65,3211.9,3302.3,189947975,2334.19
15-May-2015,3319.65,3327.1,3286.15,3300.65,136324301,2239.77
18-May-2015,3316.2,3344.55,3310.55,3341.9,134980820,1753.65
19-May-2015,3336.15,3366.5,3326.25,3341.9,144991462,1867.5
20-May-2015,3354,3369.8,3341.45,3347.2,111683822,1524.84
21-May-2015,3352.9,3358.35,3316.05,3340.2,119561383,1873.12
22-May-2015,3347.35,3362.6,3331.3,3334.8,135502934,2211.53
25-May-2015,3332,3354.55,3321.2,3333.5,106155260,1418.84
26-May-2015,3335.3,3342,3315.1,3332.05,103744548,1502.85
27-May-2015,3311.65,3345.8,3305.9,3341.55,137883587,1779.4
28-May-2015,3351.8,3358.3,3322.2,3344.75,226265792,3060.29
29-May-2015,3351.6,3380,3351.6,3371.95,206454289,2696.08
01-Jun-2015,3378.05,3384.95,3363.9,3368.05,130780418,1544.93
02-Jun-2015,3374,3374,3266.9,3273.5,178755253,1987.69
03-Jun-2015,3271.85,3272.55,3119.55,3200,825956222,2637.92
04-Jun-2015,3214.7,3214.7,3146.15,3185.15,416934981,1946.1
05-Jun-2015,3179.05,3221.65,3167.9,3190.85,237781638,1673.07
08-Jun-2015,3193.2,3193.2,3108.9,3120.2,192543940,1836.56
09-Jun-2015,3111.5,3145.3,3102.85,3120.7,197408670,1649.97
10-Jun-2015,3127.65,3165.25,3125.15,3154.6,200709761,1557.13
11-Jun-2015,3176.2,3178.6,3079.95,3083.1,235261084,1819.91
12-Jun-2015,3076.3,3094.25,3058.75,3088.55,188457985,1291.2
15-Jun-2015,3094.45,3124.1,3088.75,3099.05,184566421,1240.6
16-Jun-2015,3101.8,3126.6,3079.05,3119.25,148498359,1358.16
17-Jun-2015,3132.8,3167.75,3116.95,3148.7,164024032,1386.9
18-Jun-2015,3151.1,3179.55,3149.4,3172.45,142588251,1327.52
19-Jun-2015,3189.8,3209.2,3182.3,3203.95,157698146,1448.19
22-Jun-2015,3218.2,3266.1,3208,3260.3,214902160,1651.09
23-Jun-2015,3268.1,3295.5,3251.9,3283.4,181077989,1700.67
24-Jun-2015,3292.05,3292.05,3217.7,3227.45,209714693,2031.75
25-Jun-2015,3215.95,3254,3209.35,3249.85,307898671,2303.69
26-Jun-2015,3240.4,3254.3,3209.4,3247.35,269229965,1905.16
29-Jun-2015,3180.1,3191.65,3144.7,3188.35,200331807,1697.97
30-Jun-2015,3182.35,3213.6,3182.35,3212.45,174252547,1835.15
01-Jul-2015,3225.55,3290.15,3224.1,3277.4,204520335,2248.93
02-Jul-2015,3295.65,3316.05,3289,3299.2,193539681,2098.04
03-Jul-2015,3303.6,3318.3,3275.35,3292.9,146014367,1502.69
06-Jul-2015,3247.1,3349.2,3239.1,3347.1,180740446,1939.94
07-Jul-2015,3364.2,3387.55,3346.55,3373.55,210743426,2393.42
08-Jul-2015,3340.45,3369.2,3291.5,3313.9,233791289,2192.89
09-Jul-2015,3324.05,3343.85,3309.35,3323.5,150549719,1641.34
10-Jul-2015,3343.05,3348.3,3314.85,3325.3,134620733,1587.19
13-Jul-2015,3340.8,3371.6,3328.95,3369.1,129685961,1576.42
14-Jul-2015,3378.2,3401.25,3369.65,3384.3,200718150,1737.66
15-Jul-2015,3392.8,3403.55,3376.55,3385.85,149877589,1524.41
16-Jul-2015,3397.7,3424.55,3395.7,3422.35,115616280,1580.72
17-Jul-2015,3434.45,3449.5,3420.85,3437,134465644,1730.6
20-Jul-2015,3445.1,3453.6,3428.9,3448.9,140548028,1963.59
21-Jul-2015,3455.2,3461.65,3377.1,3384.75,202785342,1804.29
22-Jul-2015,3374.8,3442.8,3371.8,3439.6,134506028,1689.72
23-Jul-2015,3450.35,3483.2,3445.55,3458.05,157047555,2389.01
24-Jul-2015,3460.85,3476.3,3412.1,3419.45,162119455,1878.11
27-Jul-2015,3408.9,3408.9,3348.7,3353.1,162950004,2068.45
28-Jul-2015,3362.85,3369.75,3323.75,3346.35,206165803,2443.46
29-Jul-2015,3360.75,3374.95,3331.6,3369.55,193461159,2058.73
30-Jul-2015,3387.75,3422.5,3375.6,3416.8,336889700,3060.98
31-Jul-2015,3429.05,3458.1,3419.7,3443.65,215434614,2643.24
03-Aug-2015,3456.4,3499.15,3454.05,3480.65,250971208,2483.14
04-Aug-2015,3497.35,3534.5,3468.4,3527.25,218860914,3004.58
05-Aug-2015,3547.6,3562.7,3533.15,3536.85,251892199,2808.05
06-Aug-2015,3543.9,3553.95,3522.95,3544.65,227292433,2464.4
07-Aug-2015,3546.65,3562.8,3524.15,3539.9,179128741,2223.16
10-Aug-2015,3541.6,3563.6,3494.5,3508.6,177412905,1886.21
11-Aug-2015,3515.55,3516.65,3427.85,3455,183622063,2296.47
12-Aug-2015,3442.9,3443.95,3351.9,3362.35,233448825,2956.32
13-Aug-2015,3384.3,3407.65,3326.6,3339.95,220220611,2218.6
14-Aug-2015,3359.9,3422.4,3342.55,3418.2,228485115,2168.98
17-Aug-2015,3430.6,3458.45,3393.65,3442.1,216775584,2708.88
18-Aug-2015,3456.55,3479.25,3430.75,3463.35,202233035,2557.16
19-Aug-2015,3462.5,3472.8,3434.75,3444.7,227105020,1982.11
20-Aug-2015,3444.6,3457.85,3360.55,3364.1,197950615,2166.13
21-Aug-2015,3320.85,3350.9,3280.65,3343.75,179214655,2020.69
24-Aug-2015,3232.9,3232.9,2961.4,2979.45,324116867,3115.14
25-Aug-2015,3035.1,3071.6,2851.55,3056.85,399855592,3354.41
26-Aug-2015,3048.9,3097.6,2993.15,3055.4,258238117,2211.51
27-Aug-2015,3117.3,3158.2,3090.2,3150.6,321240102,3114.79
28-Aug-2015,3192.55,3213.85,3120.6,3147.05,205326460,2185.74
31-Aug-2015,3144.5,3178.45,3122.05,3136.85,165286223,1900.35
01-Sep-2015,3110.95,3128.45,3015.05,3048.1,194692284,2039.81
02-Sep-2015,3075.65,3083.35,3015.85,3027,159693145,1831.38
03-Sep-2015,3050.7,3082.8,3043.3,3067.85,166691667,1577.66
04-Sep-2015,3064.95,3064.95,2953,2982.75,208795886,1961.3
07-Sep-2015,2993.9,3010.55,2931.7,2937.2,134405866,1477.26
08-Sep-2015,2951.95,3014.85,2911.7,2990.75,185787027,1958.96
09-Sep-2015,3038.75,3079.2,3027.1,3062.9,180855575,1877.17
10-Sep-2015,3015.85,3070.4,2985.05,3062.15,158729082,1866.59
11-Sep-2015,3087.3,3102.25,3051.25,3062.75,148141079,1644.96
14-Sep-2015,3080.1,3126.25,3067.8,3123.25,150426951,1748.09
15-Sep-2015,3124.85,3146.2,3085.7,3096.5,130082615,1607.26
16-Sep-2015,3121.3,3127.3,3081.85,3092.85,127139140,1533.52
18-Sep-2015,3113.85,3148.4,3107.25,3118.1,224945619,2691.57
21-Sep-2015,3099.6,3180.6,3095.2,3174.8,333475040,2873.95
22-Sep-2015,3197.35,3205.75,3105.35,3118.3,233229998,2282.39
23-Sep-2015,3073.95,3155.45,3070.25,3149.35,245572373,1943.24
24-Sep-2015,3150.05,3172.2,3130.2,3160.35,230778892,2213.21
28-Sep-2015,3175.7,3196.9,3149.65,3154.25,194205168,1843.81
29-Sep-2015,3115.55,3185.85,3083.75,3153.8,290202704,2539.89
30-Sep-2015,3179.9,3204.3,3174.8,3201.35,187706300,2357.83
01-Oct-2015,3228.7,3236.7,3188.55,3201.2,181992043,1815.6
05-Oct-2015,3228.4,3281.9,3228.4,3276.05,199296490,1949.09
06-Oct-2015,3297.4,3317.05,3273.8,3306.35,207824327,2221.72
07-Oct-2015,3307.9,3324.4,3299,3314.55,378110811,2285.33
08-Oct-2015,3320.45,3325.55,3276.95,3295.65,216085000,1774.09
09-Oct-2015,3318.85,3339.55,3284.25,3299.9,176900957,1508.44
12-Oct-2015,3307.95,3334.3,3280.85,3303.75,258007063,1498.59
13-Oct-2015,3310.75,3327.25,3296,3321.65,225826124,1648.43
14-Oct-2015,3324.05,3345.35,3313.5,3320.6,193633128,1458.02
15-Oct-2015,3338.1,3353.55,3337.1,3348.15,189080890,1424.07
16-Oct-2015,3364.05,3372.25,3341.6,3367.2,167157058,1529.31
19-Oct-2015,3374.65,3389.7,3361.6,3385.1,231070455,1785.37
20-Oct-2015,3396.95,3423.4,3385.3,3399.1,277568366,2141.74
21-Oct-2015,3404.3,3414.8,3358.75,3380.55,218865878,1844.12
23-Oct-2015,3409.2,3412.3,3376.55,3381.2,177254530,1568.59
26-Oct-2015,3395.9,3395.9,3351.1,3356.55,159393757,1460.58
27-Oct-2015,3348.25,3370.15,3341.1,3367.35,203088042,1953.61
28-Oct-2015,3358.3,3374.2,3332.35,3348.3,238960453,2171.54
29-Oct-2015,3346.25,3353.45,3323.75,3327.45,298331509,2643.48
30-Oct-2015,3337.2,3357.05,3291.9,3307.3,234225387,2611.04
02-Nov-2015,3309.75,3312.7,3272.1,3300.8,208119213,2173.04
03-Nov-2015,3321.4,3328.1,3295.9,3306.4,182237900,1937.05
04-Nov-2015,3329.7,3333,3296.1,3300.55,188841380,2011.76
05-Nov-2015,3295.5,3296.2,3229.2,3233.5,215502201,2345.31
06-Nov-2015,3232.5,3244.85,3191.15,3210.5,205468503,1876.35
09-Nov-2015,3136.15,3264.45,3128.6,3253.25,189694894,1757.43
10-Nov-2015,3246.25,3267.05,3199.95,3205.15,209406736,1736.88
11-Nov-2015,3236.25,3241,3228.25,3230.95,35133644,210.06
13-Nov-2015,3208.1,3233.25,3196.5,3220.1,146171595,1833.73
16-Nov-2015,3212.9,3259,3212.9,3255.05,203224539,1578.53
17-Nov-2015,3273.8,3287.6,3257.55,3280.1,172437680,1866.18
18-Nov-2015,3283.25,3297.1,3230.3,3234.9,232092539,1765.81
19-Nov-2015,3260.35,3278.1,3248.75,3275.2,138820532,1326.84
20-Nov-2015,3286.8,3335.9,3286.8,3312.2,208902582,2224.82
23-Nov-2015,3321.75,3336.2,3314.7,3323.4,130268949,1606.82
24-Nov-2015,3324.15,3339.9,3318.1,3325.35,179945011,1859.74
26-Nov-2015,3334.05,3362.95,3331.65,3356.7,353805471,2762.67
27-Nov-2015,3370.65,3405.35,3366.65,3386.7,286085432,2185.88
30-Nov-2015,3392.05,3423,3390.55,3406.15,394727970,3367.18
01-Dec-2015,3422.8,3431.3,3403.1,3424.35,229303763,1899.23
02-Dec-2015,3436.65,3436.65,3399.4,3411.65,200386021,1920.08
03-Dec-2015,3403.95,3416.05,3383.5,3391,214360810,2227.07
04-Dec-2015,3374.95,3395.85,3349.85,3356,286944120,1929.4
07-Dec-2015,3378.35,3384.75,3346.25,3352.8,183623970,1510.79
08-Dec-2015,3341.9,3366.25,3285.9,3291.75,225057998,1694.12
09-Dec-2015,3285.2,3292.35,3206.1,3221.25,226548682,2023.54
10-Dec-2015,3236.95,3271.05,3204.15,3266.45,219784451,2282.39
11-Dec-2015,3275.75,3280.95,3194.1,3214.9,231901734,2189.07
14-Dec-2015,3200,3241.75,3194.3,3222.7,173834727,1527.89
15-Dec-2015,3226.5,3241.85,3216,3238.9,135246693,1428.06
16-Dec-2015,3258.1,3283.75,3247,3258,184929474,1882.01
17-Dec-2015,3275.75,3326.5,3267.05,3321.05,188446857,1882.23
18-Dec-2015,3312.85,3344.05,3307.5,3315.9,195605470,1947.92
21-Dec-2015,3322.25,3349.55,3317.25,3344.4,152430675,1316.43
22-Dec-2015,3352.6,3365.9,3315.55,3319.3,162606096,1390.03
23-Dec-2015,3337.9,3349.15,3327.9,3337.1,118775618,1219.71
24-Dec-2015,3348.55,3368.65,3337.85,3366.7,141362355,1864.98
28-Dec-2015,3374.2,3386.05,3367.85,3376.1,126935032,1313.07
29-Dec-2015,3388,3393.1,3370.3,3388.9,143747141,1661.93
30-Dec-2015,3400.25,3410.7,3387.5,3390.85,169786213,1719.88
31-Dec-2015,3398.35,3420.75,3388.7,3415.2,302617401,2942.47
01-Jan-2016,3422.2,3473.8,3417.75,3472.1,174318809,2157.15
04-Jan-2016,3475,3498.9,3398.75,3425.25,257306734,2853.33
05-Jan-2016,3444.9,3469.8,3412.1,3464.25,257489499,2846.76
06-Jan-2016,3469.25,3493.9,3430.75,3445.35,221223623,2647.58
07-Jan-2016,3401.55,3401.55,3308.75,3315.35,232608306,2509.72
08-Jan-2016,3341.8,3377.75,3332.55,3361.95,184441825,2103.6
